Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
6%;1218 д?;01.10.24;31.01.28;01.10.24;31.01.28;1218 д?;;;0;;0;0;;;НД;msp_dmitrivsky1;;;1;
0%;244 д;01.10.24;01.06.25;01.10.24;01.06.25;244 д;;;1;Продукт;1;210;;;НД;ПРОДУКТ;;;2;
0%;183 д;01.10.24;01.04.25;01.10.24;01.04.25;183 д;;;2;Продукт;2;211;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;;4;
0%;183 д;01.10.24;01.04.25;01.10.24;01.04.25;183 д;;;3;Продукт;3;212;;4НН;НД;Предварительные планировочные решения ,;;;5;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;3;Продукт;4;213;3НН;5НН;НД;Предварительный расчёт нагрузок;;;5;
0%;62 д;01.10.24;01.12.24;01.10.24;01.12.24;62 д;;;3;Продукт;5;214;4НН;"6НН+31 д;24;18;19;20;21";НД;Due diligence. Юридический анализ правового статуса земельного участка (при необходимости);;;5;
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;3;Продукт;6;215;5НН+31 д;7;НД;Эскизный проект , корректировка эскизного проекта;;;5;
0%;31 д;31.12.24;30.01.25;31.12.24;30.01.25;31 д;;;3;Продукт;7;216;6;8НН;НД;Структура безопасности объекта и техническое задание на проектирование;;;5;
0%;61 д;31.12.24;01.03.25;31.12.24;01.03.25;61 д;;;3;Продукт;8;217;7НН;9НН+31 д;НД;Эскизный проект ( ГП, АР) + таблица КО;;;5;
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;9;218;8НН+31 д;10НН;НД;Предварительный расчёт нагрузок (уточнённый);;;5;
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;10;219;9НН;11НН;НД;Входной контроль ЭП и передача в работу на УСР;;;5;
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;11;220;10НН;12НН;НД;Приказ о наименовании объекта;;;5;
0%;61 д;31.01.25;01.04.25;31.01.25;01.04.25;61 д;;;3;Продукт;12;221;11НН;"13НН+30 д;16НН";НД;Технические задания на строения , Техническое задание на общую инфраструктуру;;;5;
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;13;222;12НН+30 д;14НН;НД;Укрупнённый сметный расчёт;;;5;
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;14;223;13НН;;НД;График прямых затрат (СМР, ИРД);;;5;
0%;31 д;01.03.25;31.03.25;01.03.25;31.03.25;31 д;;;3;Продукт;15;224;170ОН-31 д;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;16;225;12НН;17НН;НД;Технические описания на помещения (Боксы);;;5;
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;17;226;16НН;;НД;Согласование ГП с УК;;;5;
0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;3;Продукт;18;227;5;;НД;План продаж;;;5;
