"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
03.04.2026;dffe4a2e-b45f-4d70-8c1b-487147c4147e;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 18:00:03;1
03.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:17;2
03.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:14;3
03.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:10;4
03.04.2026;875695b7-753e-4330-9cef-e64028cd8801;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:51:19;5
03.04.2026;875695b7-753e-4330-9cef-e64028cd8801;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:51:15;6
03.04.2026;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:50:14;7
03.04.2026;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:50:09;8
03.04.2026;7261cf0e-6a26-4610-8a0d-a8889acddb46;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:49:56;9
03.04.2026;7261cf0e-6a26-4610-8a0d-a8889acddb46;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:49:53;10
