"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
23.04.2026;d05ce18a-262a-4eb5-9acd-745bfd98dac4;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:48:41;1
23.04.2026;d05ce18a-262a-4eb5-9acd-745bfd98dac4;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"Оси добавил, СП так же. Виды работ с объемом в ИС прописаны.";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:48:32;2
23.04.2026;02b3dad9-378c-45c4-aed6-c35e43846955;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:44:07;3
23.04.2026;02b3dad9-378c-45c4-aed6-c35e43846955;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"оси добавил, СП тоже";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:43:46;4
23.04.2026;ff63f0c9-9a45-4f1e-833d-c3ecf20e071f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:38:50;5
23.04.2026;ff63f0c9-9a45-4f1e-833d-c3ecf20e071f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;поменяли КЖ;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:38:39;6
23.04.2026;4b37c2d2-dd9b-4850-986b-a66aa8b6f727;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:31:06;7
23.04.2026;4b37c2d2-dd9b-4850-986b-a66aa8b6f727;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"прописал в Акте  оси, в схеме указан вид работ с объемом. Про примечание скорректировать ..... не могу прочитать (не поместилось)";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:30:54;8
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:26:12;9
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:26:02;10
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:25:57;11
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:25:57;12
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Паспорта есть, как и уголок, всё согласно реестра";513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:25:49;13
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 16:24:58;14
23.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 15:42:29;15
23.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Протокол только на 1 фундамент в оси  2/3-3/И. Добавить протоколы;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 15:42:29;16
23.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 15:20:03;17
23.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"скорректировали РД, считаем пос СК по смете.";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 15:19:51;18
23.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:57:38;19
23.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;скорректировали РД и СП;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:57:23;20
23.04.2026;ff63f0c9-9a45-4f1e-833d-c3ecf20e071f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 14:33:51;21
23.04.2026;ff63f0c9-9a45-4f1e-833d-c3ecf20e071f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;КЖ заменить в АОСР;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:33:51;22
23.04.2026;f5cf6b11-991b-4443-84d4-90e6c7994af6;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 14:32:19;23
23.04.2026;f5cf6b11-991b-4443-84d4-90e6c7994af6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;заменить КЖ в РД;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:32:19;24
23.04.2026;2efdf966-7b66-4b7b-8ceb-02c36e8eed37;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 14:28:53;25
23.04.2026;2efdf966-7b66-4b7b-8ceb-02c36e8eed37;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"КЖ поправить в п.6.  Последующаю работа- монтаж плиты П-1.
начало работы -03.04
окончание 16.04
 Проток от 10.04.
что  вы делали после 10.04 до 16.04?
монтаж ж.б. и дальнейшие работы должны быть от или после 10.04


";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:28:53;26
23.04.2026;d8ca9c42-69eb-4b96-b4b6-692da0598ce4;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 14:00:36;27
23.04.2026;d8ca9c42-69eb-4b96-b4b6-692da0598ce4;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"лист 2-ой. Добавить узел заделки шва. поправить высотные отметки на разрезе а-а; б-б. 
узел А и Б. Добавить материал (как в РД)";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 14:00:35;28
23.04.2026;c4412619-c4d4-4bb2-8230-cc3a9a283fe0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 12:51:12;29
