"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;987838fd-dfa9-45f3-b3aa-7ccc64fa82e2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 18:10:45;1
02.04.2026;987838fd-dfa9-45f3-b3aa-7ccc64fa82e2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 18:09:55;2
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:04:44;3
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:03:17;4
02.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:03:15;5
02.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Автор документа, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;6
02.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;7
02.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;8
02.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;9
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;System;11111111-1111-1111-1111-111111111111;System;01.04.2026 18:00:58;10
