"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;debe6926-6954-40e4-9138-36c7977f4f18;TESSA-000021;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;278112fa-f003-4052-a727-c355e8dda8ad;Администраторы;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;09.05.2026 18:57:12;1
11.05.2026;debe6926-6954-40e4-9138-36c7977f4f18;TESSA-000021;;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 18:57:11;2
11.05.2026;a3583873-a273-4330-b9c0-1d16e69f776f;Т-000004;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:31:14;3
11.05.2026;a3583873-a273-4330-b9c0-1d16e69f776f;Т-000004;;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:31:13;4
11.05.2026;a3583873-a273-4330-b9c0-1d16e69f776f;Т-000004;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;тест;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:31:03;5
11.05.2026;a3583873-a273-4330-b9c0-1d16e69f776f;Т-000004;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:30:56;6
11.05.2026;d35cd3a0-8357-42dd-90b0-240b8b94e416;Т-000003;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:26:07;7
11.05.2026;d35cd3a0-8357-42dd-90b0-240b8b94e416;Т-000003;;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:26:07;8
11.05.2026;d35cd3a0-8357-42dd-90b0-240b8b94e416;Т-000003;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:23:45;9
11.05.2026;d35cd3a0-8357-42dd-90b0-240b8b94e416;Т-000003;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 14:23:36;10
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;;278112fa-f003-4052-a727-c355e8dda8ad;"Инициатор, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;09.05.2026 13:59:32;11
11.05.2026;ca74490b-8555-4ced-98c0-a33e58b44f29;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:49:13;12
