"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;6dba7172-b4fa-4724-8d32-530b3c1f23b8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:35:44;1
22.04.2026;9226fb13-e93b-4fc1-9af6-be5b7ae9d2c2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:35:15;2
22.04.2026;8daae3a5-3789-4502-bda0-7ada6c9c508f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:33:32;3
22.04.2026;2481e706-10b7-4fe2-af9c-e6fae511f9a1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:32:16;4
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 17:03:35;5
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"КЖ1? добавить электроды, последующая работа  -антикорр. закладных., не хватает паспортов на ж.б.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 17:03:35;6
22.04.2026;d05ce18a-262a-4eb5-9acd-745bfd98dac4;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 15:08:59;7
22.04.2026;d05ce18a-262a-4eb5-9acd-745bfd98dac4;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"добавить оси в акте, СП, откорректировать схему. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 15:08:59;8
22.04.2026;fc06238e-a66e-489a-964f-74ea349e7c24;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 15:03:53;9
22.04.2026;fc06238e-a66e-489a-964f-74ea349e7c24;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"добавить крепежные элементы ко всем  актам, к устройству воронки добавить сертификаты применяемые ( лист, крепежные элементы, противоконденсатная
изоляция)";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 15:03:53;10
22.04.2026;02b3dad9-378c-45c4-aed6-c35e43846955;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 14:45:49;11
22.04.2026;02b3dad9-378c-45c4-aed6-c35e43846955;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"прописать оси в акте, откорректировать схему. добавить СП на кровельные работы";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:45:49;12
